TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T035680_2.00	F082_2.00	TS12_2.00	M09467_2.00	MS28_2.00	ENSMUSG00000022346	Myc	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	mES-cMyc_GSE11431	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035681_2.00	F082_2.00	TS12_2.00	M01725_2.00	MS64_2.00	ENSMUSG00000022463	Srebf2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH4327	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035681_2.00	F082_2.00	TS12_2.00	M08752_2.00	MS27_2.00	ENSMUSG00000022463	Srebf2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	SRBP2_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035682_2.00	F082_2.00	TS12_2.00	M01726_2.00	MS64_2.00	ENSMUSG00000022528	Hes1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035683_2.00	F082_2.00	TS12_2.00	M01727_2.00	MS64_2.00	ENSMUSG00000023781	Hes7	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5260	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035683_2.00	F082_2.00	TS12_2.00	M09887_2.00	MS59_2.00	ENSMUSG00000023781	Hes7	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	V$HES7_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035684_2.00	F082_2.00	TS12_2.00	M01728_2.00	MS64_2.00	ENSMUSG00000023990	Tfeb	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5072	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035684_2.00	F082_2.00	TS12_2.00	M08753_2.00	MS27_2.00	ENSMUSG00000023990	Tfeb	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	TFEB_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035685_2.00	F082_2.00	TS12_2.00	M08754_2.00	MS27_2.00	ENSMUSG00000025025	Mxi1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MXI1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035686_2.00	F082_2.00	TS12_2.00	M01729_2.00	MS64_2.00	ENSMUSG00000025128	Bhlhe22	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5267	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035687_2.00	F082_2.00	TS12_2.00	M01730_2.00	MS64_2.00	ENSMUSG00000025930	Msc	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5112	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035688_2.00	F082_2.00	TS12_2.00	M01731_2.00	MS64_2.00	ENSMUSG00000026077	Npas2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035688_2.00	F082_2.00	TS12_2.00	M09468_2.00	MS28_2.00	ENSMUSG00000026077	Npas2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Liver-NPAS2_GSE39860	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035689_2.00	F082_2.00	TS12_2.00	M08061_2.00	MS31_2.00	ENSMUSG00000026459	Myog	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MA0500.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035689_2.00	F082_2.00	TS12_2.00	M08755_2.00	MS27_2.00	ENSMUSG00000026459	Myog	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MYOG_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035689_2.00	F082_2.00	TS12_2.00	M09469_2.00	MS28_2.00	ENSMUSG00000026459	Myog	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	C2C12-MyoG_GSE36024	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035690_2.00	F082_2.00	TS12_2.00	M01732_2.00	MS64_2.00	ENSMUSG00000026641	Usf1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH4376	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035690_2.00	F082_2.00	TS12_2.00	M08756_2.00	MS27_2.00	ENSMUSG00000026641	Usf1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	USF1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035691_2.00	F082_2.00	TS12_2.00	M08757_2.00	MS27_2.00	ENSMUSG00000026735	Ptf1a	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	PTF1A_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035691_2.00	F082_2.00	TS12_2.00	M09470_2.00	MS28_2.00	ENSMUSG00000026735	Ptf1a	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Panc1-Ptf1a_GSE47459	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035692_2.00	F082_2.00	TS12_2.00	M01733_2.00	MS64_2.00	ENSMUSG00000027794	Sohlh2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5058	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035693_2.00	F082_2.00	TS12_2.00	M08758_2.00	MS27_2.00	ENSMUSG00000027967	Neurog2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	NGN2_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035694_2.00	F082_2.00	TS12_2.00	M08714_2.00	MS27_2.00	ENSMUSG00000028417	Tal2	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	LYL1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035695_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000028654	Mycl	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035696_2.00	F082_2.00	TS12_2.00	M08759_2.00	MS27_2.00	ENSMUSG00000028717	Tal1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	TAL1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035696_2.00	F082_2.00	TS12_2.00	M09471_2.00	MS28_2.00	ENSMUSG00000028717	Tal1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	HPC7-Scl_GSE13511	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035696_2.00	F082_2.00	TS12_2.00	M09472_2.00	MS28_2.00	ENSMUSG00000028717	Tal1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Ter119-SCL_GSE18720	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035697_2.00	F082_2.00	TS12_2.00	M01734_2.00	MS64_2.00	ENSMUSG00000028940	Hes2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5259	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035698_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000028946	Hes3	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035699_2.00	F082_2.00	TS12_2.00	M01735_2.00	MS64_2.00	ENSMUSG00000029238	Clock	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5056	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035699_2.00	F082_2.00	TS12_2.00	M08760_2.00	MS27_2.00	ENSMUSG00000029238	Clock	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	CLOCK_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035699_2.00	F082_2.00	TS12_2.00	M09473_2.00	MS28_2.00	ENSMUSG00000029238	Clock	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Liver-Clock_GSE39860	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035700_2.00	F082_2.00	TS12_2.00	M00755_2.00	MS17_2.00	ENSMUSG00000029553	Tfec	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH2885	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035700_2.00	F082_2.00	TS12_2.00	M01736_2.00	MS64_2.00	ENSMUSG00000029553	Tfec	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5065	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035701_2.00	F082_2.00	TS12_2.00	M01737_2.00	MS64_2.00	ENSMUSG00000030001	Figla	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5105	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035702_2.00	F082_2.00	TS12_2.00	M00119_2.00	MS02_2.00	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Bhlhb2_1274	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035702_2.00	F082_2.00	TS12_2.00	M01738_2.00	MS64_2.00	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH4330	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035702_2.00	F082_2.00	TS12_2.00	M02817_2.00	MS33_2.00	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Bhlhb2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035702_2.00	F082_2.00	TS12_2.00	M02818_2.00	MS33_2.00	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Bhlhb2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035702_2.00	F082_2.00	TS12_2.00	M08761_2.00	MS27_2.00	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	BHE40_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035703_2.00	F082_2.00	TS12_2.00	M01739_2.00	MS64_2.00	ENSMUSG00000030256	Bhlhe41	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5060	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035704_2.00	F082_2.00	TS12_2.00	M02794_2.00	MS33_2.00	ENSMUSG00000030543	Mesp2	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	MESP1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035705_2.00	F082_2.00	TS12_2.00	M02794_2.00	MS33_2.00	ENSMUSG00000030544	Mesp1	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	MESP1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035706_2.00	F082_2.00	TS12_2.00	M01740_2.00	MS64_2.00	ENSMUSG00000032228	Tcf12	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5071	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035706_2.00	F082_2.00	TS12_2.00	M08062_2.00	MS31_2.00	ENSMUSG00000032228	Tcf12	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MA0521.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035706_2.00	F082_2.00	TS12_2.00	M08762_2.00	MS27_2.00	ENSMUSG00000032228	Tcf12	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	HTF4_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035707_2.00	F082_2.00	TS12_2.00	M01722_2.00	MS64_2.00	ENSMUSG00000032744	Heyl	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035708_2.00	F082_2.00	TS12_2.00	M08763_2.00	MS27_2.00	ENSMUSG00000034041	Lyl1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	LYL1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035709_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000034161	Scx	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035710_2.00	F082_2.00	TS12_2.00	M08764_2.00	MS27_2.00	ENSMUSG00000034701	Neurod1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	NDF1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035710_2.00	F082_2.00	TS12_2.00	M09474_2.00	MS28_2.00	ENSMUSG00000034701	Neurod1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Islet-NeuroD1_GSE30298	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035711_2.00	F082_2.00	TS12_2.00	M01741_2.00	MS64_2.00	ENSMUSG00000035158	Mitf	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5465	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035711_2.00	F082_2.00	TS12_2.00	M08765_2.00	MS27_2.00	ENSMUSG00000035158	Mitf	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MITF_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035711_2.00	F082_2.00	TS12_2.00	M09475_2.00	MS28_2.00	ENSMUSG00000035158	Mitf	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MastCells-MITF_GSE48085	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035712_2.00	F082_2.00	TS12_2.00	M08766_2.00	MS27_2.00	ENSMUSG00000035799	Twist1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	TWST1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035713_2.00	F082_2.00	TS12_2.00	M00120_2.00	MS02_2.00	ENSMUSG00000035923	Myf6	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Myf6_3824	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035713_2.00	F082_2.00	TS12_2.00	M01742_2.00	MS64_2.00	ENSMUSG00000035923	Myf6	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5099	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035713_2.00	F082_2.00	TS12_2.00	M08767_2.00	MS27_2.00	ENSMUSG00000035923	Myf6	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MYF6_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035714_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000035951	Ascl3	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035715_2.00	F082_2.00	TS12_2.00	M04193_2.00	MS62_2.00	ENSMUSG00000036816	Atoh7	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	ATOH7_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035716_2.00	F082_2.00	TS12_2.00	M08768_2.00	MS27_2.00	ENSMUSG00000037169	Mycn	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MYCN_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035716_2.00	F082_2.00	TS12_2.00	M09476_2.00	MS28_2.00	ENSMUSG00000037169	Mycn	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	mES-nMyc_GSE11431	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035717_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000037235	Mxd4	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035718_2.00	F082_2.00	TS12_2.00	M08769_2.00	MS27_2.00	ENSMUSG00000037335	Hand1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	HAND1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035719_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000037621	Atoh8	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035720_2.00	F082_2.00	TS12_2.00	M02795_2.00	MS33_2.00	ENSMUSG00000037984	Neurod6	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	NEUROD2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035721_2.00	F082_2.00	TS12_2.00	M04150_2.00	MS62_2.00	ENSMUSG00000038193	Hand2	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	HAND2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035722_2.00	F082_2.00	TS12_2.00	M08770_2.00	MS27_2.00	ENSMUSG00000038255	Neurod2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	NDF2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035723_2.00	F082_2.00	TS12_2.00	M01743_2.00	MS64_2.00	ENSMUSG00000038342	Mlxip	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5466	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035724_2.00	F082_2.00	TS12_2.00	M01744_2.00	MS64_2.00	ENSMUSG00000038932	Tcfl5	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH4576	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035725_2.00	F082_2.00	TS12_2.00	M08771_2.00	MS27_2.00	ENSMUSG00000039830	Olig2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	OLIG2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035725_2.00	F082_2.00	TS12_2.00	M09477_2.00	MS28_2.00	ENSMUSG00000039830	Olig2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Neuron-Olig2_GSE30882	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035726_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000040187	Arntl2	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035727_2.00	F082_2.00	TS12_2.00	M02793_2.00	MS33_2.00	ENSMUSG00000040289	Hey1	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	HEY1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035728_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000044243	Bhlha9	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035729_2.00	F082_2.00	TS12_2.00	M02799_2.00	MS33_2.00	ENSMUSG00000044312	Neurog3	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	NEUROG2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035730_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000044597	Mycs	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035731_2.00	F082_2.00	TS12_2.00	M02784_2.00	MS33_2.00	ENSMUSG00000045493	Bhlhe23	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	BHLHE23_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035732_2.00	F082_2.00	TS12_2.00	M01745_2.00	MS64_2.00	ENSMUSG00000045591	Olig3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5164	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035733_2.00	F082_2.00	TS12_2.00	M01746_2.00	MS64_2.00	ENSMUSG00000045680	Tcf21	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5087	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035733_2.00	F082_2.00	TS12_2.00	M02819_2.00	MS33_2.00	ENSMUSG00000045680	Tcf21	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Tcf21_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035734_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000045903	Npas4	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035735_2.00	F082_2.00	TS12_2.00	M02806_2.00	MS33_2.00	ENSMUSG00000046160	Olig1	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	OLIG1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035736_2.00	F082_2.00	TS12_2.00	M04140_2.00	MS62_2.00	ENSMUSG00000046518	Ferd3l	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	FERD3L_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
