TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T014647_2.00	F028_2.00	TS12_2.00	M01665_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5124	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01666_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5128	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01667_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5118	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M02651_2.00	MS31_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	MA0151.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M03590_2.00	MS45_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	retn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M05899_2.00	MS19_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	retn_SANGER_5_FBgn0004795	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M09766_2.00	MS59_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	V$DRI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M09768_2.00	MS59_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	I$DRI_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T016880_2.00	F036_2.00	TS12_2.00	M01665_2.00	MS64_2.00	ENSMUSG00000033237	Arid2	Mus_musculus	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.7	pTH5124	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T016880_2.00	F036_2.00	TS12_2.00	M01666_2.00	MS64_2.00	ENSMUSG00000033237	Arid2	Mus_musculus	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.7	pTH5128	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017412_2.00	F039_2.00	TS12_2.00	M01683_2.00	MS64_2.00	ENSMUSG00000024548	Setbp1	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH1294	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017413_2.00	F039_2.00	TS12_2.00	M00750_2.00	MS17_2.00	ENSMUSG00000026491	Ahctf1	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH2361	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M00008_2.00	MS01_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	SUM1_2124	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M00750_2.00	MS17_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH2361	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M00751_2.00	MS17_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH3046	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01103_2.00	MS57_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9309	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01104_2.00	MS57_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11377	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01105_2.00	MS57_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11412	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01106_2.00	MS57_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11493	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01107_2.00	MS57_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11338	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01108_2.00	MS57_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11261	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01517_2.00	MS63_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	Sum1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01671_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH7395	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01672_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8202	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01673_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9369	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01674_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9242	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01675_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8216	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01676_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9237	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01677_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9222	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01678_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9254	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01679_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH7876	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01680_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9180	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01681_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH7875	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01682_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9335	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01683_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH1294	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01684_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8550	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01685_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9279	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01686_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9260	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01687_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9209	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01688_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8406	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01689_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9295	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01690_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8997	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01691_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9097	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01692_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9380	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01693_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8916	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M01694_2.00	MS64_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8863	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M02652_2.00	MS31_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	MA0045.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M05900_2.00	MS19_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	Xrp1_CG6272_SANGER_5_FBgn0261113	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M07439_2.00	MS31_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	MA0398.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M08478_2.00	MS13_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	YDR310C_383	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M08479_2.00	MS13_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	YDR310C_478	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M09769_2.00	MS59_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M09770_2.00	MS59_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	V$HMGIY_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M09771_2.00	MS59_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	V$HMGA2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M09772_2.00	MS59_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	P$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017415_2.00	F039_2.00	TS12_2.00	M00751_2.00	MS17_2.00	ENSMUSG00000056758	Hmga2	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH3046	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017416_2.00	F039_2.00	TS12_2.00	M01684_2.00	MS64_2.00	ENSMUSG00000058318	Phf21a	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH8550	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M00008_2.00	MS01_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	SUM1_2124	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M00750_2.00	MS17_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH2361	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M00751_2.00	MS17_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH3046	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01103_2.00	MS57_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9309	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01104_2.00	MS57_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11377	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01105_2.00	MS57_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11412	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01106_2.00	MS57_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11493	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01107_2.00	MS57_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11338	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01108_2.00	MS57_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH11261	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01517_2.00	MS63_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	Sum1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01671_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH7395	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01672_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8202	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01673_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9369	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01674_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9242	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01675_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8216	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01676_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9237	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01677_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9222	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01678_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9254	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01679_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH7876	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01680_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9180	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01681_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH7875	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01682_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9335	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01683_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH1294	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01684_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH8550	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M01685_2.00	MS64_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	pTH9279	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
